21.09.1968;194;
22.09.1968;222;
23.09.1968;1017;
24.09.1968;1003;
25.09.1968;1003;
26.09.1968;823;
27.09.1968;571;
28.09.1968;448;
29.09.1968;348;
30.09.1968;346;
01.10.1968;415;
02.10.1968;348;
03.10.1968;306;
04.10.1968;282;
05.10.1968;247;
06.10.1968;220;
07.10.1968;203;
08.10.1968;190;
09.10.1968;181;
10.10.1968;229;
11.10.1968;289;
12.10.1968;234;
13.10.1968;203;
14.10.1968;179;
15.10.1968;161;
16.10.1968;163;
17.10.1968;169;
18.10.1968;157;
19.10.1968;147;
20.10.1968;147;
21.10.1968;130;
22.10.1968;130;
23.10.1968;131;
24.10.1968;130;
25.10.1968;128;
26.10.1968;124;
27.10.1968;124;
28.10.1968;116;
29.10.1968;115;
30.10.1968;115;
31.10.1968;116;
01.11.1968;126;
02.11.1968;109;
03.11.1968;103;
04.11.1968;111;
05.11.1968;188;
06.11.1968;280;
07.11.1968;292;
08.11.1968;261;
09.11.1968;252;
10.11.1968;266;
11.11.1968;306;
12.11.1968;301;
13.11.1968;266;
14.11.1968;229;
15.11.1968;207;
16.11.1968;201;
17.11.1968;333;
18.11.1968;697;
19.11.1968;1139;
20.11.1968;1037;
21.11.1968;905;
22.11.1968;753;
23.11.1968;565;
24.11.1968;486;
25.11.1968;415;
26.11.1968;384;
27.11.1968;363;
28.11.1968;333;
29.11.1968;328;
30.11.1968;299;
01.12.1968;273;
02.12.1968;259;
03.12.1968;245;
04.12.1968;229;
05.12.1968;214;
06.12.1968;205;
07.12.1968;198;
08.12.1968;192;
09.12.1968;177;
10.12.1968;186;
11.12.1968;181;
12.12.1968;181;
13.12.1968;165;
14.12.1968;161;
15.12.1968;155;
16.12.1968;153;
17.12.1968;153;
18.12.1968;173;
19.12.1968;929;
20.12.1968;1030;
21.12.1968;700;
22.12.1968;537;
23.12.1968;448;
24.12.1968;413;
25.12.1968;384;
26.12.1968;341;
27.12.1968;308;
28.12.1968;270;
29.12.1968;252;
30.12.1968;229;
31.12.1968;220;
01.01.1969;203;
02.01.1969;177;
03.01.1969;163;
04.01.1969;169;
05.01.1969;165;
06.01.1969;155;
07.01.1969;157;
08.01.1969;153;
09.01.1969;155;
10.01.1969;151;
11.01.1969;145;
12.01.1969;141;
13.01.1969;135;
14.01.1969;139;
15.01.1969;220;
16.01.1969;548;
17.01.1969;571;
18.01.1969;691;
19.01.1969;589;
20.01.1969;503;
21.01.1969;442;
22.01.1969;343;
23.01.1969;294;
24.01.1969;292;
25.01.1969;261;
26.01.1969;254;
27.01.1969;234;
28.01.1969;229;
29.01.1969;220;
30.01.1969;353;
31.01.1969;448;
01.02.1969;405;
02.02.1969;368;
03.02.1969;400;
04.02.1969;673;
05.02.1969;565;
06.02.1969;458;
07.02.1969;410;
08.02.1969;363;
09.02.1969;333;
10.02.1969;294;
11.02.1969;268;
12.02.1969;261;
13.02.1969;261;
14.02.1969;247;
15.02.1969;240;
16.02.1969;238;
17.02.1969;227;
18.02.1969;216;
19.02.1969;205;
20.02.1969;211;
21.02.1969;374;
22.02.1969;709;
23.02.1969;728;
24.02.1969;759;
25.02.1969;909;
26.02.1969;862;
27.02.1969;814;
28.02.1969;798;
01.03.1969;703;
02.03.1969;618;
03.03.1969;565;
04.03.1969;531;
05.03.1969;486;
06.03.1969;448;
07.03.1969;415;
08.03.1969;381;
09.03.1969;368;
10.03.1969;358;
11.03.1969;368;
12.03.1969;394;
13.03.1969;483;
14.03.1969;666;
15.03.1969;810;
16.03.1969;915;
17.03.1969;942;
18.03.1969;882;
19.03.1969;814;
20.03.1969;682;
21.03.1969;586;
22.03.1969;514;
23.03.1969;464;
24.03.1969;429;
25.03.1969;486;
26.03.1969;522;
27.03.1969;577;
28.03.1969;542;
29.03.1969;480;
30.03.1969;431;
31.03.1969;379;
01.04.1969;363;
02.04.1969;374;
03.04.1969;410;
04.04.1969;418;
05.04.1969;397;
06.04.1969;402;
07.04.1969;384;
08.04.1969;389;
09.04.1969;381;
10.04.1969;368;
11.04.1969;343;
12.04.1969;333;
13.04.1969;368;
14.04.1969;601;
15.04.1969;551;
16.04.1969;497;
17.04.1969;464;
18.04.1969;448;
19.04.1969;415;
20.04.1969;379;
21.04.1969;328;
22.04.1969;299;
23.04.1969;318;
24.04.1969;592;
25.04.1969;531;
26.04.1969;464;
27.04.1969;458;
28.04.1969;469;
29.04.1969;472;
30.04.1969;464;
01.05.1969;442;
02.05.1969;407;
03.05.1969;381;
04.05.1969;376;
05.05.1969;363;
06.05.1969;351;
07.05.1969;338;
08.05.1969;363;
09.05.1969;368;
10.05.1969;353;
11.05.1969;328;
12.05.1969;292;
13.05.1969;277;
14.05.1969;275;
15.05.1969;275;
16.05.1969;273;
17.05.1969;266;
18.05.1969;256;
19.05.1969;245;
20.05.1969;817;
21.05.1969;1342;
22.05.1969;929;
23.05.1969;663;
24.05.1969;520;
25.05.1969;434;
26.05.1969;379;
27.05.1969;343;
28.05.1969;323;
29.05.1969;294;
30.05.1969;282;
31.05.1969;268;
01.06.1969;249;
02.06.1969;236;
03.06.1969;234;
04.06.1969;227;
05.06.1969;270;
06.06.1969;542;
07.06.1969;969;
08.06.1969;1128;
09.06.1969;849;
10.06.1969;606;
11.06.1969;480;
12.06.1969;439;
13.06.1969;402;
14.06.1969;376;
15.06.1969;338;
16.06.1969;321;
17.06.1969;306;
18.06.1969;301;
19.06.1969;287;
20.06.1969;282;
21.06.1969;275;
22.06.1969;252;
23.06.1969;234;
24.06.1969;234;
25.06.1969;214;
26.06.1969;220;
27.06.1969;229;
28.06.1969;211;
29.06.1969;198;
30.06.1969;188;
01.07.1969;173;
02.07.1969;177;
03.07.1969;177;
04.07.1969;165;
05.07.1969;155;
06.07.1969;157;
07.07.1969;153;
08.07.1969;203;
09.07.1969;437;
10.07.1969;351;
11.07.1969;601;
12.07.1969;453;
13.07.1969;338;
14.07.1969;273;
15.07.1969;243;
16.07.1969;216;
17.07.1969;192;
18.07.1969;190;
19.07.1969;194;
20.07.1969;192;
21.07.1969;163;
22.07.1969;161;
23.07.1969;157;
24.07.1969;157;
25.07.1969;153;
26.07.1969;139;
27.07.1969;139;
28.07.1969;137;
29.07.1969;141;
30.07.1969;147;
31.07.1969;153;
01.08.1969;203;
02.08.1969;275;
03.08.1969;198;
04.08.1969;157;
05.08.1969;149;
06.08.1969;149;
07.08.1969;145;
08.08.1969;167;
09.08.1969;167;
10.08.1969;151;
11.08.1969;143;
12.08.1969;167;
13.08.1969;147;
14.08.1969;147;
15.08.1969;143;
16.08.1969;149;
17.08.1969;243;
18.08.1969;287;
19.08.1969;177;
20.08.1969;186;
21.08.1969;157;
22.08.1969;328;
23.08.1969;1128;
24.08.1969;1132;
25.08.1969;955;
26.08.1969;1203;
27.08.1969;1179;
28.08.1969;972;
29.08.1969;849;
30.08.1969;697;
31.08.1969;554;
01.09.1969;458;
02.09.1969;394;
03.09.1969;348;
04.09.1969;318;
05.09.1969;308;
06.09.1969;353;
07.09.1969;313;
08.09.1969;277;
09.09.1969;247;
10.09.1969;243;
11.09.1969;229;
12.09.1969;229;
13.09.1969;218;
14.09.1969;209;
15.09.1969;229;
16.09.1969;648;
17.09.1969;577;
18.09.1969;503;
19.09.1969;492;
20.09.1969;542;
21.09.1969;458;
22.09.1969;384;
23.09.1969;353;
24.09.1969;299;
25.09.1969;252;
26.09.1969;238;
27.09.1969;231;
28.09.1969;216;
29.09.1969;196;
30.09.1969;194;
01.10.1969;190;
02.10.1969;186;
03.10.1969;194;
04.10.1969;171;
05.10.1969;169;
06.10.1969;151;
07.10.1969;161;
08.10.1969;149;
09.10.1969;149;
10.10.1969;147;
11.10.1969;143;
12.10.1969;137;
13.10.1969;130;
14.10.1969;126;
15.10.1969;128;
16.10.1969;128;
17.10.1969;126;
18.10.1969;126;
19.10.1969;122;
20.10.1969;116;
21.10.1969;120;
22.10.1969;120;
23.10.1969;118;
24.10.1969;116;
25.10.1969;118;
26.10.1969;126;
27.10.1969;122;
28.10.1969;118;
29.10.1969;116;
30.10.1969;113;
31.10.1969;115;
01.11.1969;116;
02.11.1969;111;
03.11.1969;107;
04.11.1969;104;
05.11.1969;107;
06.11.1969;107;
07.11.1969;107;
08.11.1969;107;
09.11.1969;113;
10.11.1969;124;
11.11.1969;143;
12.11.1969;145;
13.11.1969;145;
14.11.1969;431;
15.11.1969;1100;
16.11.1969;1228;
17.11.1969;747;
18.11.1969;604;
19.11.1969;645;
20.11.1969;537;
21.11.1969;439;
22.11.1969;376;
23.11.1969;341;
24.11.1969;313;
25.11.1969;368;
26.11.1969;636;
27.11.1969;969;
28.11.1969;766;
29.11.1969;624;
30.11.1969;537;
01.12.1969;486;
02.12.1969;431;
03.12.1969;394;
04.12.1969;356;
05.12.1969;343;
06.12.1969;328;
07.12.1969;316;
08.12.1969;289;
09.12.1969;289;
10.12.1969;266;
11.12.1969;259;
12.12.1969;270;
13.12.1969;280;
14.12.1969;261;
15.12.1969;254;
16.12.1969;261;
17.12.1969;256;
18.12.1969;234;
19.12.1969;247;
20.12.1969;333;
21.12.1969;326;
22.12.1969;284;
23.12.1969;261;
24.12.1969;256;
25.12.1969;240;
26.12.1969;231;
27.12.1969;218;
28.12.1969;207;
29.12.1969;201;
30.12.1969;201;
31.12.1969;198;
01.01.1970;196;
02.01.1970;192;
03.01.1970;186;
04.01.1970;190;
05.01.1970;203;
06.01.1970;722;
07.01.1970;1253;
08.01.1970;949;
09.01.1970;691;
10.01.1970;554;
11.01.1970;486;
12.01.1970;508;
13.01.1970;747;
14.01.1970;737;
15.01.1970;706;
16.01.1970;791;
17.01.1970;915;
18.01.1970;747;
19.01.1970;589;
20.01.1970;492;
21.01.1970;426;
22.01.1970;374;
23.01.1970;328;
24.01.1970;304;
25.01.1970;284;
26.01.1970;261;
27.01.1970;256;
28.01.1970;294;
29.01.1970;333;
30.01.1970;318;
31.01.1970;304;
01.02.1970;263;
02.02.1970;240;
03.02.1970;238;
04.02.1970;243;
05.02.1970;240;
06.02.1970;323;
07.02.1970;480;
08.02.1970;384;
09.02.1970;318;
10.02.1970;328;
11.02.1970;525;
12.02.1970;461;
13.02.1970;387;
14.02.1970;379;
15.02.1970;381;
16.02.1970;363;
17.02.1970;321;
18.02.1970;289;
19.02.1970;270;
20.02.1970;261;
21.02.1970;247;
22.02.1970;238;
23.02.1970;311;
24.02.1970;394;
25.02.1970;374;
26.02.1970;338;
27.02.1970;308;
28.02.1970;287;
01.03.1970;261;
02.03.1970;266;
03.03.1970;245;
04.03.1970;256;
05.03.1970;410;
06.03.1970;439;
07.03.1970;358;
08.03.1970;296;
09.03.1970;280;
10.03.1970;266;
11.03.1970;261;
12.03.1970;289;
13.03.1970;348;
14.03.1970;379;
15.03.1970;387;
16.03.1970;400;
17.03.1970;402;
18.03.1970;384;
19.03.1970;458;
20.03.1970;595;
21.03.1970;520;
22.03.1970;497;
23.03.1970;589;
24.03.1970;703;
25.03.1970;862;
26.03.1970;976;
27.03.1970;1051;
28.03.1970;1086;
29.03.1970;1072;
30.03.1970;876;
31.03.1970;759;
01.04.1970;703;
02.04.1970;836;
03.04.1970;862;
04.04.1970;836;
05.04.1970;728;
06.04.1970;636;
07.04.1970;633;
08.04.1970;703;
09.04.1970;772;
10.04.1970;1003;
11.04.1970;983;
12.04.1970;859;
13.04.1970;734;
14.04.1970;759;
15.04.1970;691;
16.04.1970;679;
17.04.1970;612;
18.04.1970;577;
19.04.1970;595;
20.04.1970;618;
21.04.1970;703;
22.04.1970;1055;
23.04.1970;895;
24.04.1970;766;
25.04.1970;709;
26.04.1970;660;
27.04.1970;673;
28.04.1970;673;
29.04.1970;759;
30.04.1970;895;
01.05.1970;949;
02.05.1970;804;
03.05.1970;679;
04.05.1970;560;
05.05.1970;514;
06.05.1970;492;
07.05.1970;464;
08.05.1970;456;
09.05.1970;548;
10.05.1970;554;
11.05.1970;506;
12.05.1970;508;
13.05.1970;486;
14.05.1970;480;
15.05.1970;458;
16.05.1970;442;
17.05.1970;442;
18.05.1970;431;
19.05.1970;410;
20.05.1970;384;
21.05.1970;363;
22.05.1970;397;
23.05.1970;583;
24.05.1970;469;
25.05.1970;389;
26.05.1970;338;
27.05.1970;343;
28.05.1970;343;
29.05.1970;313;
30.05.1970;284;
31.05.1970;289;
01.06.1970;284;
02.06.1970;280;
03.06.1970;280;
04.06.1970;268;
05.06.1970;247;
06.06.1970;247;
07.06.1970;234;
08.06.1970;225;
09.06.1970;236;
10.06.1970;243;
11.06.1970;247;
12.06.1970;238;
13.06.1970;225;
14.06.1970;220;
15.06.1970;214;
16.06.1970;243;
17.06.1970;238;
18.06.1970;234;
19.06.1970;353;
20.06.1970;503;
21.06.1970;353;
22.06.1970;284;
23.06.1970;252;
24.06.1970;211;
25.06.1970;220;
26.06.1970;220;
27.06.1970;207;
28.06.1970;203;
29.06.1970;188;
30.06.1970;229;
01.07.1970;415;
02.07.1970;503;
03.07.1970;379;
04.07.1970;415;
05.07.1970;497;
06.07.1970;402;
07.07.1970;328;
08.07.1970;275;
09.07.1970;236;
10.07.1970;220;
11.07.1970;203;
12.07.1970;194;
13.07.1970;181;
14.07.1970;173;
15.07.1970;169;
16.07.1970;442;
17.07.1970;666;
18.07.1970;492;
19.07.1970;379;
20.07.1970;308;
21.07.1970;256;
22.07.1970;238;
23.07.1970;211;
24.07.1970;194;
25.07.1970;186;
26.07.1970;211;
27.07.1970;203;
28.07.1970;186;
29.07.1970;173;
30.07.1970;161;
31.07.1970;157;
01.08.1970;149;
02.08.1970;141;
03.08.1970;149;
04.08.1970;141;
05.08.1970;145;
06.08.1970;135;
07.08.1970;137;
08.08.1970;126;
09.08.1970;137;
10.08.1970;130;
11.08.1970;343;
12.08.1970;294;
13.08.1970;238;
14.08.1970;177;
15.08.1970;155;
16.08.1970;145;
17.08.1970;128;
18.08.1970;198;
19.08.1970;186;
20.08.1970;153;
21.08.1970;149;
22.08.1970;169;
23.08.1970;222;
24.08.1970;211;
25.08.1970;431;
26.08.1970;338;
27.08.1970;238;
28.08.1970;198;
29.08.1970;171;
30.08.1970;169;
31.08.1970;220;
01.09.1970;368;
02.09.1970;313;
03.09.1970;247;
04.09.1970;234;
05.09.1970;234;
06.09.1970;211;
07.09.1970;177;
08.09.1970;173;
09.09.1970;161;
10.09.1970;149;
11.09.1970;157;
12.09.1970;145;
13.09.1970;145;
14.09.1970;133;
15.09.1970;126;
16.09.1970;122;
17.09.1970;122;
18.09.1970;130;
19.09.1970;124;
20.09.1970;124;
21.09.1970;118;
22.09.1970;109;
23.09.1970;115;
24.09.1970;107;
25.09.1970;105;
26.09.1970;104;
27.09.1970;107;
28.09.1970;108;
29.09.1970;104;
30.09.1970;109;
01.10.1970;107;
02.10.1970;115;
03.10.1970;145;
04.10.1970;163;
05.10.1970;145;
06.10.1970;137;
07.10.1970;112;
08.10.1970;104;
09.10.1970;101;
10.10.1970;101;
11.10.1970;97,2;
12.10.1970;93,2;
13.10.1970;91,9;
14.10.1970;93,2;
15.10.1970;95,9;
16.10.1970;97,2;
17.10.1970;93,2;
18.10.1970;93,2;
19.10.1970;90,5;
20.10.1970;87,9;
21.10.1970;203;
22.10.1970;368;
23.10.1970;261;
24.10.1970;203;
25.10.1970;159;
26.10.1970;149;
27.10.1970;141;
28.10.1970;139;
29.10.1970;137;
30.10.1970;131;
31.10.1970;128;
01.11.1970;122;
02.11.1970;112;
03.11.1970;115;
04.11.1970;115;
05.11.1970;111;
06.11.1970;107;
07.11.1970;107;
08.11.1970;108;
09.11.1970;101;
10.11.1970;101;
11.11.1970;101;
12.11.1970;95,9;
13.11.1970;93,2;
14.11.1970;98,5;
15.11.1970;203;
16.11.1970;618;
17.11.1970;525;
18.11.1970;363;
19.11.1970;289;
20.11.1970;464;
21.11.1970;794;
22.11.1970;804;
23.11.1970;962;
24.11.1970;673;
25.11.1970;497;
26.11.1970;413;
27.11.1970;343;
28.11.1970;299;
29.11.1970;266;
30.11.1970;231;
01.12.1970;252;
02.12.1970;343;
03.12.1970;289;
04.12.1970;216;
05.12.1970;234;
06.12.1970;220;
07.12.1970;190;
08.12.1970;198;
09.12.1970;240;
10.12.1970;238;
11.12.1970;236;
12.12.1970;211;
13.12.1970;194;
14.12.1970;173;
15.12.1970;163;
16.12.1970;165;
17.12.1970;157;
18.12.1970;153;
19.12.1970;157;
20.12.1970;149;
21.12.1970;135;
22.12.1970;135;
23.12.1970;141;
24.12.1970;130;
25.12.1970;128;
26.12.1970;124;
27.12.1970;112;
28.12.1970;108;
29.12.1970;111;
30.12.1970;126;
31.12.1970;328;
01.01.1971;394;
02.01.1971;333;
03.01.1971;299;
04.01.1971;261;
05.01.1971;240;
06.01.1971;236;
07.01.1971;216;
08.01.1971;198;
09.01.1971;181;
10.01.1971;186;
11.01.1971;167;
12.01.1971;161;
13.01.1971;161;
14.01.1971;157;
15.01.1971;155;
16.01.1971;151;
17.01.1971;153;
18.01.1971;153;
19.01.1971;167;
20.01.1971;211;
21.01.1971;469;
22.01.1971;810;
23.01.1971;1072;
24.01.1971;993;
25.01.1971;972;
26.01.1971;935;
27.01.1971;804;
28.01.1971;922;
29.01.1971;849;
30.01.1971;703;
31.01.1971;618;
01.02.1971;685;
02.02.1971;882;
03.02.1971;734;
04.02.1971;606;
05.02.1971;500;
06.02.1971;437;
07.02.1971;384;
08.02.1971;346;
09.02.1971;333;
10.02.1971;304;
11.02.1971;282;
12.02.1971;270;
13.02.1971;259;
14.02.1971;249;
15.02.1971;245;
16.02.1971;277;
17.02.1971;374;
18.02.1971;791;
19.02.1971;612;
20.02.1971;453;
21.02.1971;379;
22.02.1971;326;
23.02.1971;299;
24.02.1971;270;
25.02.1971;256;
26.02.1971;236;
27.02.1971;231;
28.02.1971;190;
01.03.1971;165;
02.03.1971;181;
03.03.1971;161;
04.03.1971;157;
05.03.1971;145;
06.03.1971;141;
07.03.1971;137;
08.03.1971;139;
09.03.1971;143;
10.03.1971;141;
11.03.1971;141;
12.03.1971;141;
13.03.1971;141;
14.03.1971;128;
15.03.1971;131;
16.03.1971;143;
17.03.1971;165;
18.03.1971;328;
19.03.1971;284;
20.03.1971;542;
21.03.1971;996;
22.03.1971;791;
23.03.1971;902;
24.03.1971;996;
25.03.1971;759;
26.03.1971;606;
27.03.1971;583;
28.03.1971;554;
29.03.1971;492;
30.03.1971;448;
31.03.1971;389;
01.04.1971;343;
02.04.1971;353;
03.04.1971;486;
04.04.1971;531;
05.04.1971;747;
06.04.1971;962;
07.04.1971;734;
08.04.1971;601;
09.04.1971;531;
10.04.1971;486;
11.04.1971;442;
12.04.1971;397;
13.04.1971;376;
14.04.1971;348;
15.04.1971;323;
16.04.1971;308;
17.04.1971;294;
18.04.1971;299;
19.04.1971;287;
20.04.1971;284;
21.04.1971;275;
22.04.1971;282;
23.04.1971;275;
24.04.1971;277;
25.04.1971;299;
26.04.1971;308;
27.04.1971;284;
28.04.1971;270;
29.04.1971;384;
30.04.1971;384;
01.05.1971;497;
02.05.1971;537;
03.05.1971;503;
04.05.1971;642;
05.05.1971;636;
06.05.1971;534;
07.05.1971;448;
08.05.1971;405;
09.05.1971;371;
10.05.1971;323;
11.05.1971;304;
12.05.1971;308;
13.05.1971;294;
14.05.1971;277;
15.05.1971;263;
16.05.1971;256;
17.05.1971;240;
18.05.1971;238;
19.05.1971;236;
20.05.1971;234;
21.05.1971;225;
22.05.1971;216;
23.05.1971;211;
24.05.1971;201;
25.05.1971;194;
26.05.1971;190;
27.05.1971;190;
28.05.1971;190;
29.05.1971;186;
30.05.1971;198;
31.05.1971;186;
01.06.1971;203;
02.06.1971;198;
03.06.1971;190;
04.06.1971;194;
05.06.1971;192;
06.06.1971;161;
07.06.1971;151;
08.06.1971;165;
09.06.1971;179;
10.06.1971;190;
11.06.1971;216;
12.06.1971;284;
13.06.1971;280;
14.06.1971;252;
15.06.1971;238;
16.06.1971;207;
17.06.1971;216;
18.06.1971;229;
19.06.1971;198;
20.06.1971;186;
21.06.1971;157;
22.06.1971;155;
23.06.1971;155;
24.06.1971;153;
25.06.1971;151;
26.06.1971;161;
27.06.1971;169;
28.06.1971;153;
29.06.1971;177;
30.06.1971;201;
01.07.1971;186;
02.07.1971;169;
03.07.1971;159;
04.07.1971;147;
05.07.1971;137;
06.07.1971;124;
07.07.1971;137;
08.07.1971;133;
09.07.1971;126;
10.07.1971;126;
11.07.1971;112;
12.07.1971;97,2;
13.07.1971;109;
14.07.1971;130;
15.07.1971;133;
16.07.1971;128;
17.07.1971;126;
18.07.1971;113;
19.07.1971;112;
20.07.1971;130;
21.07.1971;118;
22.07.1971;109;
23.07.1971;105;
24.07.1971;101;
25.07.1971;103;
26.07.1971;95,9;
27.07.1971;93,2;
28.07.1971;91,9;
29.07.1971;93,2;
30.07.1971;94,5;
31.07.1971;94,5;
01.08.1971;98,5;
02.08.1971;104;
03.08.1971;89,2;
04.08.1971;87,9;
05.08.1971;85,2;
06.08.1971;87,9;
07.08.1971;89,2;
08.08.1971;86,5;
09.08.1971;85,2;
10.08.1971;87,9;
11.08.1971;86,5;
12.08.1971;83,9;
13.08.1971;91,9;
14.08.1971;94,5;
15.08.1971;82,6;
16.08.1971;81,2;
17.08.1971;101;
18.08.1971;109;
19.08.1971;99,9;
20.08.1971;93,2;
21.08.1971;87,9;
22.08.1971;82,6;
23.08.1971;79,9;
24.08.1971;78,6;
25.08.1971;87,9;
26.08.1971;90,5;
27.08.1971;93,2;
28.08.1971;225;
29.08.1971;190;
30.08.1971;133;
31.08.1971;109;
01.09.1971;151;
02.09.1971;145;
03.09.1971;124;
04.09.1971;115;
05.09.1971;101;
06.09.1971;89,2;
07.09.1971;83,9;
08.09.1971;81,2;
09.09.1971;79,9;
10.09.1971;78,6;
11.09.1971;78,6;
12.09.1971;79,9;
13.09.1971;79,9;
14.09.1971;79,9;
15.09.1971;79,9;
16.09.1971;79,9;
17.09.1971;78,6;
18.09.1971;77,3;
19.09.1971;79,9;
20.09.1971;75,9;
21.09.1971;70,6;
22.09.1971;69,3;
23.09.1971;68,0;
24.09.1971;68,0;
25.09.1971;65,4;
26.09.1971;64,0;
27.09.1971;60,1;
28.09.1971;61,4;
29.09.1971;70,6;
30.09.1971;75,9;
01.10.1971;70,6;
02.10.1971;70,6;
03.10.1971;66,7;
04.10.1971;62,7;
05.10.1971;60,1;
06.10.1971;61,4;
07.10.1971;64,0;
08.10.1971;62,7;
09.10.1971;60,1;
10.10.1971;57,5;
11.10.1971;56,1;
12.10.1971;56,1;
13.10.1971;56,1;
14.10.1971;56,1;
15.10.1971;66,7;
16.10.1971;173;
17.10.1971;165;
18.10.1971;120;
19.10.1971;108;
20.10.1971;99,9;
21.10.1971;89,2;
22.10.1971;79,9;
23.10.1971;73,3;
24.10.1971;70,6;
25.10.1971;68,0;
26.10.1971;66,7;
27.10.1971;64,0;
28.10.1971;65,4;
29.10.1971;66,7;
30.10.1971;64,0;
31.10.1971;60,1;
01.11.1971;57,5;
02.11.1971;54,8;
03.11.1971;54,8;
04.11.1971;54,8;
05.11.1971;54,8;
06.11.1971;60,1;
07.11.1971;57,5;
08.11.1971;53,5;
09.11.1971;53,5;
10.11.1971;107;
11.11.1971;216;
12.11.1971;368;
13.11.1971;338;
14.11.1971;270;
15.11.1971;192;
16.11.1971;159;
17.11.1971;137;
18.11.1971;118;
19.11.1971;112;
20.11.1971;173;
21.11.1971;243;
22.11.1971;181;
23.11.1971;169;
24.11.1971;161;
25.11.1971;153;
26.11.1971;145;
27.11.1971;139;
28.11.1971;131;
29.11.1971;161;
30.11.1971;205;
01.12.1971;216;
02.12.1971;234;
03.12.1971;261;
04.12.1971;266;
05.12.1971;245;
06.12.1971;234;
07.12.1971;256;
08.12.1971;273;
09.12.1971;256;
10.12.1971;229;
11.12.1971;192;
12.12.1971;173;
13.12.1971;153;
14.12.1971;141;
15.12.1971;135;
16.12.1971;141;
17.12.1971;133;
18.12.1971;131;
19.12.1971;131;
20.12.1971;130;
21.12.1971;130;
22.12.1971;131;
23.12.1971;130;
24.12.1971;139;
25.12.1971;153;
26.12.1971;145;
27.12.1971;133;
28.12.1971;131;
29.12.1971;126;
30.12.1971;122;
31.12.1971;130;
01.01.1972;131;
02.01.1972;128;
03.01.1972;126;
04.01.1972;128;
05.01.1972;157;
06.01.1972;165;
07.01.1972;161;
08.01.1972;153;
09.01.1972;149;
10.01.1972;147;
11.01.1972;155;
12.01.1972;173;
13.01.1972;181;
14.01.1972;186;
15.01.1972;161;
16.01.1972;147;
17.01.1972;137;
18.01.1972;137;
19.01.1972;120;
20.01.1972;116;
21.01.1972;111;
22.01.1972;109;
23.01.1972;98,5;
24.01.1972;98,5;
25.01.1972;95,9;
26.01.1972;91,9;
27.01.1972;91,9;
28.01.1972;91,9;
29.01.1972;93,2;
30.01.1972;91,9;
31.01.1972;90,5;
01.02.1972;90,5;
02.02.1972;89,2;
03.02.1972;89,2;
04.02.1972;86,5;
05.02.1972;85,2;
06.02.1972;82,6;
07.02.1972;82,6;
08.02.1972;211;
09.02.1972;497;
10.02.1972;630;
11.02.1972;817;
12.02.1972;716;
13.02.1972;1072;
14.02.1972;1128;
15.02.1972;830;
16.02.1972;595;
17.02.1972;469;
18.02.1972;400;
19.02.1972;353;
20.02.1972;379;
21.02.1972;525;
22.02.1972;492;
23.02.1972;483;
24.02.1972;453;
25.02.1972;405;
26.02.1972;464;
27.02.1972;503;
28.02.1972;475;
29.02.1972;565;
01.03.1972;571;
02.03.1972;511;
03.03.1972;461;
04.03.1972;415;
05.03.1972;368;
06.03.1972;400;
07.03.1972;415;
08.03.1972;618;
09.03.1972;840;
10.03.1972;895;
11.03.1972;823;
12.03.1972;660;
13.03.1972;557;
14.03.1972;489;
15.03.1972;437;
16.03.1972;379;
17.03.1972;341;
18.03.1972;316;
19.03.1972;301;
20.03.1972;292;
21.03.1972;280;
22.03.1972;268;
23.03.1972;254;
24.03.1972;261;
25.03.1972;249;
26.03.1972;249;
27.03.1972;236;
28.03.1972;249;
29.03.1972;328;
30.03.1972;397;
31.03.1972;318;
01.04.1972;275;
02.04.1972;261;
03.04.1972;231;
04.04.1972;240;
05.04.1972;240;
06.04.1972;486;
07.04.1972;630;
08.04.1972;464;
09.04.1972;415;
10.04.1972;586;
11.04.1972;522;
12.04.1972;475;
13.04.1972;642;
14.04.1972;856;
15.04.1972;709;
16.04.1972;583;
17.04.1972;935;
18.04.1972;1069;
19.04.1972;976;
20.04.1972;830;
21.04.1972;929;
22.04.1972;1342;
23.04.1972;1215;
24.04.1972;969;
25.04.1972;827;
26.04.1972;728;
27.04.1972;630;
28.04.1972;542;
29.04.1972;472;
30.04.1972;415;
01.05.1972;363;
02.05.1972;321;
03.05.1972;318;
04.05.1972;313;
05.05.1972;343;
06.05.1972;397;
07.05.1972;410;
08.05.1972;381;
09.05.1972;374;
10.05.1972;368;
11.05.1972;497;
12.05.1972;753;
13.05.1972;583;
14.05.1972;648;
15.05.1972;1164;
16.05.1972;1422;
17.05.1972;1941;
18.05.1972;1768;
19.05.1972;1142;
20.05.1972;983;
21.05.1972;843;
22.05.1972;753;
23.05.1972;612;
24.05.1972;542;
25.05.1972;480;
26.05.1972;439;
27.05.1972;410;
28.05.1972;612;
29.05.1972;666;
30.05.1972;520;
31.05.1972;448;
01.06.1972;437;
02.06.1972;794;
03.06.1972;1024;
04.06.1972;862;
05.06.1972;673;
06.06.1972;548;
07.06.1972;469;
08.06.1972;405;
09.06.1972;374;
10.06.1972;343;
11.06.1972;318;
12.06.1972;299;
13.06.1972;338;
14.06.1972;410;
15.06.1972;348;
16.06.1972;299;
17.06.1972;277;
18.06.1972;323;
19.06.1972;343;
20.06.1972;294;
21.06.1972;259;
22.06.1972;243;
23.06.1972;234;
